season,week,n_active,p_max_hat,gap_top1_top2_hat,entropy_hat,H_norm_hat,D_entropy_hat,kl_y_yhat,top1_hat,alpha
25,1,5,0.2248978452062087,0.0169515549560343,1.6044614705792637,0.9969079628257854,0.0030920371742145,0.1042220713163925,Jordan Fisher,1.0
25,1,4,0.2621868798153954,0.0131037885149991,1.3858015192467577,0.9996444897368444,0.0003555102631556,0.0011234562187071,Drew Scott,1.0
26,-1,10,0.3238538067095919,0.1294465088257114,1.97370329105377,0.85716844821894,0.14283155178106,0.4641373385263728,Arike Ogunbowale,1.0
26,0,8,0.2146322109920845,0.0002543211741689,1.9513057617715936,0.9383797152553132,0.0616202847446867,0.0103366365422092,Tonya Harding,1.0
26,0,6,0.2698690977980275,0.0091663613535164,1.6381402593025254,0.9142634864981553,0.0857365135018448,0.0101343575831451,Josh Norman,1.0
26,0,3,0.339675974359665,0.006240630493153,1.098489602824083,0.9998883265322148,0.000111673467785,0.0017981107834531,Josh Norman,1.0
27,-1,13,0.3251834659114817,0.2379168565171463,2.2538254502206807,0.8787017348565637,0.1212982651434363,0.2469391965344653,Alexis Ren,1.0
27,0,12,0.1194121312180458,0.0071958243138806,2.4525871639809638,0.9869936821128494,0.0130063178871505,0.0598972980685398,Juan Pablo Di Pace,1.0
27,0,11,0.1333258798893702,0.0122783931766625,2.360585915548725,0.9844407895236787,0.0155592104763211,0.071933951008793,Juan Pablo Di Pace,1.0
27,0,10,0.1417663026448728,0.0090089044982767,2.2673710322686733,0.9847067277415646,0.0152932722584353,0.0812241161952709,Milo Manheim,1.0
27,0,9,0.1494166398203945,0.0133172034743888,2.17171700771228,0.9883910047761876,0.0116089952238125,0.0679198355858444,Milo Manheim,1.0
27,0,9,0.1468427175066629,0.0051476567179835,2.152348727034464,0.9795761203635542,0.0204238796364457,0.0873672525307539,Milo Manheim,1.0
27,0,8,0.1598121507632609,0.0062006711894169,2.0410532621073907,0.9815391398108582,0.0184608601891418,0.0963207647165338,Milo Manheim,1.0
27,1,6,0.1866965889060768,0.0048215919978074,1.7826623163080473,0.994922782283982,0.0050772177160179,0.1432648453161896,Evanna Lynch,1.0
27,1,4,0.2524915722103405,0.0028560476390185,1.3862760557567666,0.9999867954716996,1.3204528300336804e-05,0.0041943618490474,Evanna Lynch,1.0
28,-1,12,0.1954523694483503,0.0512510738560067,2.348958768378866,0.945290547867972,0.0547094521320279,0.1502893579502327,Mary Wilson,1.0
28,0,12,0.1169518757552104,0.0141242335157056,2.466549744059442,0.9926126376899816,0.0073873623100184,0.039845282536505,Karamo Brown,1.0
28,0,10,0.1248663621414972,7.316012325879473e-05,2.287100180555785,0.9932749879753084,0.0067250120246916,0.0199276498732039,Karamo Brown,1.0
28,0,10,0.1447289615804515,0.0159225459229987,2.2720030073494897,0.9867183689594766,0.0132816310405233,0.0509236052167937,Ally Brooke,1.0
28,0,9,0.167109348097886,0.0080332823228231,2.1515131557672635,0.97919583549153,0.0208041645084698,0.0371142868701806,Ally Brooke,1.0
28,0,9,0.1760875912820022,0.0002501969769342,2.133137518844011,0.9708327227206316,0.0291672772793684,0.0412084540111544,Karamo Brown,1.0
28,0,8,0.213809977886013,0.022189581649756,2.0064959922466103,0.964920605859255,0.035079394140745,0.1411211692624175,Karamo Brown,1.0
28,1,7,0.2590974813124084,0.1022848649989839,1.8861662070547505,0.969297687239276,0.0307023127607238,0.1198791290043955,Ally Brooke,1.0
28,1,6,0.3112096618136697,0.1294742470008388,1.7082787989214825,0.9534085507902808,0.0465914492097192,0.0994100224588994,Ally Brooke,1.0
28,1,5,0.3402183331629117,0.07968710128483,1.5047141951283831,0.9349314959610132,0.0650685040389869,0.0506163290102061,Ally Brooke,1.0
28,2,4,0.3425092446713152,0.0036594844483959,1.3128706292344037,0.9470359730626234,0.0529640269373765,0.0248032059024634,Ally Brooke,1.0
29,-1,15,0.1526513947623991,0.0028005638225808,2.5482167992735985,0.9409784199112862,0.0590215800887138,0.146342196184105,Monica Aldama,1.0
29,0,15,0.0828038052604327,0.0031095308403562,2.6971858968179148,0.995988145168109,0.004011854831891,0.0106346861468572,Kaitlyn Bristowe,1.0
29,0,14,0.0962410433574768,0.0121669616638401,2.6252795761957186,0.9947792898377285,0.0052207101622716,0.0258460688491926,Kaitlyn Bristowe,1.0
29,0,13,0.1020598262827941,0.0012325219003129,2.5490852159394053,0.993815027389924,0.0061849726100758,0.0278755351712328,Skai Jackson,1.0
29,0,12,0.1208811326122565,0.0045494483270107,2.4599991888805937,0.989976500360876,0.0100234996391239,0.0227483893625071,Skai Jackson,1.0
29,0,11,0.1336618751294537,0.0178664420990964,2.374556503021058,0.9902669770268672,0.0097330229731327,0.0371312098870452,Kaitlyn Bristowe,1.0
29,0,10,0.1382529924623966,0.0011552496671411,2.2783364013036653,0.9894689270054944,0.0105310729945055,0.0603525929506579,Nelly,1.0
29,1,8,0.1681372364840516,0.0088769566761645,2.054678366162184,0.988091429828007,0.0119085701719929,0.0547930877263398,Nelly,1.0
29,1,7,0.2112732701123896,0.0289952479643902,1.9091106408939411,0.9810887937558488,0.0189112062441511,0.0476791749805418,Kaitlyn Bristowe,1.0
29,1,6,0.2509777745422402,0.0212354918180487,1.7384682295823797,0.9702575928516594,0.0297424071483406,0.0630622280334605,Kaitlyn Bristowe,1.0
29,2,4,0.3470648633882626,0.023644396342858,1.3249384303021547,0.955741051440063,0.0442589485599369,0.0103540271580762,Nelly,1.0
30,-1,15,0.193930190045754,0.0224671903893751,2.493847986894546,0.9209016826495752,0.0790983173504248,0.181241325321692,Iman Shumpert,1.0
30,0,15,0.0928589749979835,0.0142090385106248,2.688088535914073,0.9926287684105662,0.0073712315894337,0.0660299602789752,Olivia Jade,1.0
30,0,14,0.0979113197554165,0.0101096827585566,2.621961105836704,0.9935218444909466,0.0064781555090533,0.1245880404345941,Olivia Jade,1.0
30,0,13,0.1124595857498225,0.0090795453782501,2.5383979968267782,0.9896483879662108,0.010351612033789,0.1150276926972996,Cody Rigsby,1.0
30,0,11,0.1490193942805109,0.0137369419930166,2.3538113747293097,0.9816155865649568,0.0183844134350432,0.1275860147087072,Cody Rigsby,1.0
30,0,10,0.1850858849825548,0.0164394828631094,2.22614833621524,0.9668039383163836,0.0331960616836164,0.0399479315047467,Iman Shumpert,1.0
30,0,9,0.2432286251640601,0.0460379915058914,2.059191738130848,0.9371785475962982,0.0628214524037018,0.0306606641890887,Iman Shumpert,1.0
30,1,8,0.2576769100717507,0.0084155646580638,1.9203816469998316,0.923508359580279,0.076491640419721,0.02326339533445,Iman Shumpert,1.0
30,1,6,0.3331735304624088,0.0046671333780806,1.566946371595746,0.8745294212235053,0.1254705787764947,0.0220650849818583,Iman Shumpert,1.0
30,1,4,0.4125501024050825,0.0024595608892422,1.1604944773461972,0.8371198137231941,0.1628801862768059,0.0302949263133984,Cody Rigsby,1.0
31,-1,16,0.1615565578340845,0.0639437720469801,2.6619570251584603,0.960098049813912,0.0399019501860878,0.1175551830725756,Wayne Brady,1.0
31,0,15,0.0848857472091426,0.0027174875419264,2.693597364132153,0.9946630099530006,0.0053369900469993,0.0538492914128324,Charli D'Amelio,1.0
31,0,14,0.1058270088581804,0.0234801662263079,2.6216040266071388,0.9933865388931644,0.0066134611068354,0.0717101148092411,Vinny Guadagnino,1.0
31,0,13,0.1275911062486238,0.0251989677945385,2.532668023731739,0.9874144362203916,0.0125855637796084,0.0927335899283204,Vinny Guadagnino,1.0
31,0,12,0.1656190617197608,0.0526487323318393,2.431431132940912,0.9784798689111116,0.0215201310888885,0.1145726963182628,Vinny Guadagnino,1.0
31,0,10,0.2144447411652418,0.0887939583697654,2.2350861580474497,0.9706855850183468,0.0293144149816533,0.0417245469476334,Vinny Guadagnino,1.0
31,0,9,0.2591402286584593,0.1327126470431177,2.0982751638168864,0.9549661811814916,0.0450338188185084,0.0875042476743981,Vinny Guadagnino,1.0
31,1,8,0.2652896041465346,0.1296527585085908,1.986222816713474,0.9551712692576791,0.0448287307423207,0.1452721371571596,Vinny Guadagnino,1.0
31,1,6,0.2300437063710734,0.0227214774449932,1.7593865642739637,0.981932337732788,0.0180676622672119,0.0538557027393822,Shangela,1.0
31,1,4,0.372610708223723,0.0630189493637688,1.315364592880067,0.9488349875545016,0.0511650124454984,0.0419589350945136,Shangela,1.0
32,-1,14,0.1680058584525638,0.0341997809203051,2.491418258705364,0.9440561335090744,0.0559438664909256,0.1792325564985561,Ariana Madix,1.0
32,0,13,0.0992692126057561,0.0012725875895374,2.551278947643267,0.994670300301056,0.0053296996989441,0.0923797128981523,Xochitl Gomez,1.0
32,0,12,0.1086035130894749,0.0044765975237224,2.4693743353821795,0.9937493368585312,0.0062506631414689,0.0873757914032057,Mauricio Umansky,1.0
32,0,11,0.1258522024369245,0.0187573777090563,2.3804283650676434,0.9927157336982682,0.0072842663017318,0.1260393465120509,Mauricio Umansky,1.0
32,0,10,0.144808539290055,0.0065657281962433,2.2663035240840403,0.984243114827592,0.015756885172408,0.106316766139219,Barry Williams,1.0
32,0,9,0.1632029323662753,0.0096286256537469,2.162032689169417,0.983983481465756,0.016016518534244,0.1523344707991195,Barry Williams,1.0
32,0,8,0.1881274813442433,0.0116571082849927,2.020866913197879,0.9718315579890558,0.0281684420109441,0.0668864337253409,Alyson Hannigan,1.0
32,1,7,0.2153490811380179,0.0083242370365277,1.8682279674083704,0.9600792556199704,0.0399207443800296,0.1134915092917303,Alyson Hannigan,1.0
32,1,6,0.2492550058221735,0.0057941354360085,1.7353731562624446,0.9685301995418484,0.0314698004581515,0.08488760103752,Alyson Hannigan,1.0
32,1,5,0.3239880272010045,0.0794887713848036,1.5456522036781255,0.960367710824268,0.039632289175732,0.0316166444292389,Alyson Hannigan,1.0
32,2,5,0.3544301181198122,0.1136518395661379,1.5194319067344324,0.9440761243386248,0.0559238756613752,0.0201497742301356,Alyson Hannigan,1.0
33,-1,13,0.2253921841029539,0.0947380054595097,2.394340796541229,0.9334846279034708,0.0665153720965292,0.1554657718054458,Jenn Tran,1.0
33,0,13,0.1031954340188491,0.0134907978510353,2.5542811842335444,0.9958407860190462,0.0041592139809537,0.053798428193948,Dwight Howard,1.0
33,0,11,0.1150010975624405,0.0170604881755996,2.3891851644281723,0.9963676026768118,0.0036323973231882,0.0333831458417647,Dwight Howard,1.0
33,0,9,0.1483155180108079,0.0272547714283341,2.181697254159064,0.9929332106798202,0.0070667893201797,0.0579917338931358,Dwight Howard,1.0
33,0,8,0.2010741230396662,0.0511061387717091,2.04579336345775,0.9838186467146828,0.0161813532853171,0.0850630105263651,Dwight Howard,1.0
33,0,7,0.2462745745769939,0.0658784672369948,1.8889372251455103,0.9707217088427944,0.0292782911572054,0.1535362364157358,Dwight Howard,1.0
33,0,6,0.2377248982739851,0.0128742118416135,1.7448379235844798,0.9738125867621112,0.0261874132378887,0.0678031914949709,Ilona Maher,1.0
33,1,5,0.3673454797513241,0.1627257139621222,1.509607039235514,0.9379715909341276,0.0620284090658724,0.0076968668987382,Ilona Maher,1.0
33,1,5,0.3906529230376009,0.1830680357355174,1.4779827550861182,0.918322318411668,0.0816776815883318,0.0120586519539105,Ilona Maher,1.0
34,-1,14,0.1478598570351324,0.0275345224400619,2.5434885746438254,0.9637867832960773,0.0362132167039227,0.1159408986522839,Baron Davis,1.0
34,0,14,0.0836129362127788,0.0035159276985802,2.6358774340881497,0.9987950638694264,0.0012049361305737,0.0628234395358283,Danielle Fishel,1.0
34,0,12,0.1082275890079316,0.0010063387992996,2.467074153388684,0.9928236755288824,0.0071763244711174,0.0599398065782889,Danielle Fishel,1.0
34,0,11,0.1393700365119763,0.0159426725504604,2.360362979658462,0.9843478180362282,0.0156521819637718,0.0632252815190752,Andy Richter,1.0
34,0,10,0.1668496585529676,0.0378029386058325,2.2568215181220617,0.980125131960931,0.019874868039069,0.0311417493665984,Andy Richter,1.0
34,0,10,0.1760378262001444,0.0402069755896533,2.250746756340007,0.9774868964401078,0.0225131035598922,0.0630266730261199,Andy Richter,1.0
34,0,9,0.2078730010818342,0.0637530693026175,2.1338147911292373,0.9711409626211917,0.0288590373788083,0.0976608382709233,Andy Richter,1.0
34,1,8,0.2482835383088386,0.1163665261904129,2.008224514782193,0.965751849489305,0.0342481505106949,0.1443423243890347,Andy Richter,1.0
34,1,7,0.257522090743202,0.089504424761772,1.8766598237771377,0.9644123726309796,0.0355876273690204,0.1762018733291644,Andy Richter,1.0
34,1,6,0.2461904399449277,0.0574660584658456,1.7425077962313031,0.9725121179250856,0.0274878820749142,0.098535810342944,Dylan Efron,1.0
34,2,5,0.281611902479785,0.0565797012382463,1.5691485043974744,0.9749667832941176,0.0250332167058824,0.0392335345914174,Dylan Efron,1.0
1,-1,6,0.3342210255176327,0.1061535321937625,1.5824821911603049,0.8832001272146685,0.1167998727853315,0.2579972139114181,Rachel Hunter,1.3
1,0,6,0.2403855369093905,0.0210854065257613,1.7240387554594534,0.962204350008108,0.0377956499918918,0.019103096322471,John O'Hurley,1.3
1,0,5,0.2514797673075366,0.0136659654822953,1.569098318642577,0.9749356011313828,0.0250643988686172,0.0375811582314066,Evander Holyfield,1.3
1,0,4,0.3476730392107807,0.0139252575651978,1.2825204765597782,0.925142965685671,0.074857034314329,0.036368996034647,Kelly Monaco,1.3
1,0,3,0.5079811745146348,0.2391102004685721,1.0319336538441903,0.9393064910053422,0.0606935089946577,0.1040979318270599,Joey McIntyre,1.3
1,0,2,0.5761928652458117,0.1523857304926235,0.6814911163101433,0.9831838539105274,0.0168161460894725,0.0026542558894631,Kelly Monaco,1.3
2,-1,10,0.3287172839120953,0.1674196630018564,1.9539631794299797,0.8485954266685736,0.1514045733314264,0.5363240116702097,Kenny Mayne,1.3
2,0,9,0.1443252014054954,0.0040249781812777,2.173377922932892,0.9891469198691384,0.0108530801308615,0.0275597675635095,Jerry Rice,1.3
2,0,8,0.1673508891571484,0.0022602430289717,2.041428709885872,0.9817196920269006,0.0182803079730994,0.0124661036844327,Jerry Rice,1.3
2,0,7,0.2207545687207898,0.0638295826008762,1.912799367530988,0.9829844242600824,0.0170155757399177,0.01862684380336,Jerry Rice,1.3
2,0,6,0.3372290195018338,0.1675277140393372,1.684420095571296,0.9400927549148078,0.0599072450851921,0.0092308293808523,Jerry Rice,1.3
2,0,5,0.4458469534596342,0.2594809055361776,1.4433591265346448,0.8968094484314221,0.1031905515685779,0.0123327401543788,Jerry Rice,1.3
2,0,4,0.5910451332816155,0.3870679048004417,1.1018296436098542,0.7948020813701954,0.2051979186298046,0.0333128484264404,Jerry Rice,1.3
2,1,3,0.7467962358864301,0.5714795175590712,0.7220977986231306,0.6572817417676601,0.3427182582323399,0.1101453063984578,Jerry Rice,1.3
3,-1,11,0.2852834480753792,0.07264626307821,2.0539048669767026,0.8565448584331928,0.1434551415668071,0.3750263879948665,Harry Hamlin,1.3
3,0,10,0.1898546270930115,0.0700457325190489,2.228451802513712,0.96780432101906,0.03219567898094,0.0593424344877245,Willa Ford,1.3
3,0,9,0.167119055906472,0.0286298080360697,2.137190465800546,0.9726772983722696,0.0273227016277304,0.0679785292319582,Willa Ford,1.3
3,0,8,0.1642424231696758,0.0197277984169675,2.036697529609132,0.9794444752526325,0.0205555247473675,0.0926088914568959,Willa Ford,1.3
3,0,7,0.1751405368236705,0.0114873809441725,1.917947469027885,0.9856300250856888,0.0143699749143111,0.1085728797201925,Emmitt Smith,1.3
3,0,5,0.2518217509385019,0.0408557860965594,1.5948773093189137,0.9909529886162768,0.0090470113837231,0.0344252377175712,Emmitt Smith,1.3
3,0,5,0.2869020558316776,0.0516233348340436,1.549482277116318,0.962747469253346,0.0372525307466541,0.0460509696897859,Emmitt Smith,1.3
3,1,4,0.3129196150812952,0.0362538180959733,1.3563719930370612,0.978415573977624,0.021584426022376,0.065241667462464,Emmitt Smith,1.3
3,1,3,0.3943880959877568,0.0830508795755791,1.0902083122505242,0.9923503710050668,0.0076496289949332,0.140174085448564,Emmitt Smith,1.3
3,1,2,0.5731001008538832,0.1462002017087664,0.6824215293472157,0.9845261561850904,0.0154738438149096,0.0094690120776054,Emmitt Smith,1.3
4,-1,11,0.1999154895700357,0.0248628545224,2.1739817672966844,0.9066208153284456,0.0933791846715543,0.2026118729191939,Leeza Gibbons,1.3
4,0,11,0.1295224404766596,0.003772908551748,2.35445581354148,0.9818843384239228,0.0181156615760771,0.0458933796695272,Laila Ali,1.3
4,0,10,0.1290454078174766,0.0025799481564061,2.252880134134784,0.9784134106441944,0.0215865893558055,0.0361413455905239,Laila Ali,1.3
4,0,9,0.1506115487917479,0.0045201557664221,2.134285338029346,0.971355117744415,0.028644882255585,0.0346516091880892,Joey Fatone,1.3
4,0,8,0.1788069378863958,0.020963079672292,2.0057247437666983,0.9645497137401676,0.0354502862598324,0.0403134426923517,Apolo Anton Ohno,1.3
4,0,7,0.1946842859424312,0.0047331863820742,1.8900152282560432,0.9712756928543668,0.0287243071456333,0.0431273082485135,Laila Ali,1.3
4,0,6,0.2046981610528059,0.0243218258621037,1.773242263637907,0.9896653507861044,0.0103346492138957,0.0499054813191181,Laila Ali,1.3
4,1,5,0.225768505336441,0.0054452643230442,1.5981626612493771,0.9929942925429968,0.0070057074570031,0.0678482861110257,Laila Ali,1.3
4,1,4,0.2730349598216621,0.0020300274745977,1.3787626188810438,0.9945669964113808,0.005433003588619,0.0970732445339124,Laila Ali,1.3
4,1,3,0.3414825016686139,0.0117955618451989,1.098462909489831,0.9998640292122896,0.0001359707877105,0.0008773772396731,Laila Ali,1.3
5,-1,12,0.2715676061633023,0.1075501472723401,2.17572093806455,0.8755745163506129,0.1244254836493871,0.3367662936107312,Jane Seymour,1.3
5,0,11,0.1446490617784296,0.0110987749464771,2.337213792008,0.9746938569508272,0.0253061430491727,0.0376538023559839,Jane Seymour,1.3
5,0,10,0.142944815420499,0.0041314781343732,2.222651830867437,0.9652854253378876,0.0347145746621124,0.022027139666824,Jane Seymour,1.3
5,0,9,0.1573136835005282,0.010859074743827,2.1229827108429284,0.9662110704299068,0.0337889295700931,0.0352808092848531,Jane Seymour,1.3
5,0,8,0.1633498855904269,0.0028899545314177,2.021194049398118,0.9719888772469826,0.0280111227530174,0.0578064660362695,Mel B,1.3
5,0,7,0.2006283720647469,0.0351492436302823,1.8968306944280795,0.9747781496226532,0.0252218503773469,0.0737597065991086,Mel B,1.3
5,0,6,0.1914386511793566,0.0039196208611731,1.7756801491833425,0.9910259606153276,0.0089740393846724,0.0715918020673411,Mel B,1.3
5,1,5,0.2168914105908473,0.0045318500381446,1.6019635366091278,0.9953559091859168,0.0046440908140832,0.093656398685686,Marie Osmond,1.3
5,1,4,0.2723260682432299,0.0081428875229064,1.3819600621365538,0.9968734641755048,0.003126535824495,0.1107683759738706,Helio Castroneves,1.3
5,1,3,0.3386894950546354,0.0002863320673567,1.0983663448373977,0.9997761322777388,0.0002238677222612,0.0005340317970132,Helio Castroneves,1.3
6,-1,12,0.2032346604889546,0.0057241894021287,2.1733453536605745,0.8746185108587452,0.1253814891412548,0.2635290118845891,Kristi Yamaguchi,1.3
6,0,12,0.1309434405257283,0.0203624660371439,2.427565326589499,0.9769241539904956,0.0230758460095044,0.0549145703270649,Mario,1.3
6,0,10,0.1303787902939016,0.0076836035365497,2.2542548435271152,0.9790104393475044,0.0209895606524955,0.0500520460196864,Jason Taylor,1.3
6,0,9,0.1517276613975396,0.0102407761552377,2.1406425642696374,0.9742484160926425,0.0257515839073576,0.0414823923948508,Cristian de la Fuente,1.3
6,0,8,0.1627852923474919,0.0108824548588229,2.0285882065620764,0.9755447152043146,0.0244552847956853,0.0341337584891681,Jason Taylor,1.3
6,0,7,0.17960053961528,0.0012244166701017,1.8953538066058888,0.9740191794189632,0.0259808205810367,0.0411556846042057,Marissa Jaret Winokur,1.3
6,0,6,0.210763335808393,0.0166464328093953,1.7631514711925256,0.9840335722920138,0.0159664277079861,0.0724891028778983,Marissa Jaret Winokur,1.3
6,1,5,0.2333298032100098,0.0040182570037896,1.5919050380996285,0.989106212672749,0.0108937873272509,0.1048854643832119,Cristian de la Fuente,1.3
6,1,4,0.3161133908287009,0.0595128393795839,1.372443884661206,0.9900089931495532,0.0099910068504468,0.1242454171316234,Cristian de la Fuente,1.3
6,1,3,0.3588826562280859,0.0096510804591651,1.0945931574451937,0.9963416291039412,0.0036583708960589,0.0012246798300439,Cristian de la Fuente,1.3
7,-1,13,0.2582880026866462,0.0524218489502674,2.2272522314985768,0.8683416009830424,0.1316583990169576,0.3506345841998171,Cloris Leachman,1.3
7,0,11,0.1221854313655218,0.0002834329526763,2.358880351702094,0.9837295141539916,0.0162704858460084,0.0494152759363819,Brooke Burke,1.3
7,0,9,0.1639557207888104,0.0125113599098056,2.14605440026124,0.9767114487964562,0.0232885512035437,0.0411770686240037,Warren Sapp,1.3
7,0,9,0.1542614383929051,0.0094510675860132,2.1181726227074624,0.96402190497769,0.0359780950223098,0.0283387645663764,Brooke Burke,1.3
7,0,8,0.1598676370429441,0.0010238639484124,2.014985012596019,0.9690029617126208,0.0309970382873792,0.0263102997522558,Cody Linley,1.3
7,0,7,0.1756032567818172,0.0044582637189016,1.8961135694853064,0.9744096203032904,0.0255903796967097,0.0301571927312297,Cody Linley,1.3
7,0,6,0.2197530550150463,0.0290197022384876,1.758444543924118,0.9814065861651116,0.0185934138348883,0.0580655347949945,Lance Bass,1.3
7,1,5,0.2323538352081409,0.0118879412505941,1.598631656789075,0.9932856958559638,0.0067143041440361,0.0881054270061254,Lance Bass,1.3
7,1,4,0.2977035617110278,0.0183853726334651,1.3730312564937728,0.9904326923645542,0.0095673076354457,0.1016748427302606,Lance Bass,1.3
7,1,3,0.3588152350028489,0.0156452198961681,1.095577547284682,0.9972376593501364,0.0027623406498636,0.0057030907608508,Lance Bass,1.3
8,-1,13,0.2183354860210577,0.0664489846732386,2.325334304421,0.9065809808901344,0.0934190191098657,0.3070590016808093,Belinda Carlisle,1.3
8,0,13,0.1113732408157144,0.0035911294635781,2.5158406938556928,0.9808539441673634,0.0191460558326366,0.0461138828502298,Gilles Marini,1.3
8,0,12,0.1191771380283517,0.001004234861135,2.408290511785348,0.9691673978943278,0.0308326021056721,0.0282234164004672,Shawn Johnson,1.3
8,0,11,0.1337744184535649,0.0066668905976656,2.29815704015449,0.9584059263240948,0.0415940736759051,0.0373945023710442,Melissa Rycroft,1.3
8,0,9,0.1475095753009362,0.0110943811214419,2.152319962871972,0.9795630292290436,0.0204369707709564,0.0422359725662273,Gilles Marini,1.3
8,0,8,0.1535740355711414,0.0063322105165442,2.0597141200414195,0.9905131155442436,0.0094868844557562,0.075230500389336,Shawn Johnson,1.3
8,0,7,0.1747306629232544,0.007232609443251,1.924681013702775,0.9890903825323876,0.0109096174676124,0.0796855596405318,Shawn Johnson,1.3
8,1,6,0.2072137303861819,0.0201532275322424,1.7784643488605645,0.9925798520416256,0.0074201479583743,0.0970363714337794,Ty Murray,1.3
8,1,5,0.2281763360977976,0.0052015103186038,1.5986385578812083,0.9932899837455929,0.0067100162544071,0.0933665820142431,Ty Murray,1.3
8,1,4,0.2632728647343442,0.0002852814641308,1.3839114239864467,0.9982810742074152,0.0017189257925848,0.1057934793765078,Shawn Johnson,1.3
8,2,3,0.3527417396133512,0.0285000311234887,1.0977714607278029,0.9992346454258888,0.0007653545741111,0.0027182903901723,Shawn Johnson,1.3
9,-1,16,0.2477322767354598,0.1049427826653584,2.3762983183422426,0.8570684498862842,0.1429315501137158,0.3699871519556041,Joanna Krupa,1.3
9,0,14,0.1122131745187981,0.0099935244560054,2.57324240089285,0.9750611978058076,0.0249388021941923,0.0406475104816888,Aaron Carter,1.3
9,0,13,0.1160399856735092,0.0070762519049955,2.5001552003082192,0.9747386212656288,0.025261378734371,0.0653470894004759,Mya,1.3
9,0,11,0.1315287596405774,0.0084397343335328,2.3420817382084205,0.9767239481961132,0.0232760518038868,0.065467168437326,Mya,1.3
9,0,10,0.1336691801618956,0.0045083182318479,2.253332696984397,0.9786099561924958,0.0213900438075042,0.0581029058410298,Donny Osmond,1.3
9,0,9,0.1519414345046761,0.0078551751641761,2.1405945100279955,0.9742265456647682,0.0257734543352318,0.0735437073837528,Donny Osmond,1.3
9,0,7,0.1870652871497774,0.0240134231946235,1.917696455054821,0.9855010294210196,0.0144989705789803,0.1167500322648563,Joanna Krupa,1.3
9,1,5,0.2307046788283321,0.0155112620864558,1.6008468933685225,0.9946620997310888,0.0053379002689113,0.1024600298399426,Kelly Osbourne,1.3
9,1,4,0.2768745522594567,0.0054963792672015,1.378337849625301,0.9942605901619898,0.0057394098380102,0.1113550703228455,Kelly Osbourne,1.3
9,1,3,0.3627199257081999,0.0413078418088915,1.0966718760880214,0.9982337603537632,0.0017662396462366,0.0032308345329002,Donny Osmond,1.3
10,-1,11,0.3164840869154732,0.1543118820376441,2.044018605834959,0.8524219673070068,0.1475780326929932,0.3169939417647218,Evan Lysacek,1.3
10,0,11,0.1447351664370662,0.0196402036331722,2.3317970094827927,0.972434883180515,0.027565116819485,0.0300891628722915,Nicole Scherzinger,1.3
10,0,10,0.1444961399112316,0.0025002224076055,2.2176096498495634,0.9630956339450678,0.0369043660549321,0.0230570289283538,Evan Lysacek,1.3
10,0,9,0.1591320367109443,0.0128967579597093,2.12751416307541,0.9682734232177024,0.0317265767822976,0.0259740216273118,Evan Lysacek,1.3
10,0,8,0.1721588540659611,0.0012478686660104,2.016125485130585,0.9695514130692504,0.0304485869307497,0.0462019350944858,Nicole Scherzinger,1.3
10,0,7,0.1946360436614838,0.0063693783446024,1.887454376319699,0.9699596752892248,0.0300403247107751,0.0480204747190121,Nicole Scherzinger,1.3
10,0,6,0.2161969048229193,0.0108842143590086,1.750947195501232,0.977222236339342,0.022777763660658,0.0595276238224903,Chad Ochocinco,1.3
10,1,5,0.2202263069758373,0.004329442159088,1.6027862957807373,0.995867118201967,0.0041328817980329,0.0872167227950733,Erin Andrews,1.3
10,1,4,0.2800368762843903,0.0197570953209056,1.3808275151037692,0.9960565041816192,0.0039434958183809,0.0953736787437847,Erin Andrews,1.3
10,1,3,0.3583541346570921,0.0211764174621761,1.0963862735893442,0.9979737937562448,0.0020262062437552,0.0008240029765473,Erin Andrews,1.3
11,-1,12,0.2303111733286776,0.0758700118344751,2.26522554701683,0.9115938207216306,0.0884061792783693,0.3114502206366869,David Hasselhoff,1.3
11,0,11,0.1160807169161673,0.0048832444307188,2.3510977549343663,0.9804839192124554,0.0195160807875446,0.032236804056015,Jennifer Grey,1.3
11,0,10,0.1202558621577237,0.0005660039631211,2.2589257544425023,0.9810389901835188,0.0189610098164813,0.0434966910169937,Kyle Massey,1.3
11,0,9,0.1523866921061109,0.0060815966023599,2.1507265553649675,0.9788378382206048,0.0211621617793951,0.0641997393380254,Jennifer Grey,1.3
11,0,8,0.1765439096507949,0.0083576004362123,2.018689186152061,0.9707842926525854,0.0292157073474146,0.0614738969240893,Brandy,1.3
11,0,7,0.2043508420755219,0.0311052540304373,1.898630989044634,0.9757033180418776,0.0242966819581222,0.0692080907713959,Brandy,1.3
11,0,6,0.2095014767627065,0.0116432888788995,1.7655246502502466,0.9853580687428368,0.0146419312571631,0.0680058273257426,Bristol Palin,1.3
11,1,5,0.2326937947116389,0.0200681315336167,1.6010892597895492,0.994812690455437,0.005187309544563,0.0907299903866707,Bristol Palin,1.3
11,1,4,0.2929089604343792,0.0203544650720983,1.371103837127958,0.989042353184167,0.010957646815833,0.0897346628321291,Bristol Palin,1.3
11,1,3,0.3600635171480432,0.0394929711407952,1.0970237665824003,0.998554064885224,0.0014459351147758,0.0015583533901332,Bristol Palin,1.3
12,-1,11,0.2418008884717657,0.0777781240065625,2.165760952104257,0.9031924691092909,0.0968075308907091,0.2493728399846418,Kendra Wilkinson,1.3
